session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '14070B309', 'symbol': 'CAPR', 'instrumentId': 84827023}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004823807869,False,False,FILLED,2025-12-03T16:41:11+0000,2025-12-03T16:41:11+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107909281235, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 27.8695, 'time': '2025-12-03T16:41:11+0000', 'instrumentId': 84827023}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,2.0,2.0,0.0,AUTO,GTSM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004820650667,False,False,FILLED,2025-12-03T14:42:54+0000,2025-12-03T14:42:54+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107885946595, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 4.88, 'time': '2025-12-03T14:42:54+0000', 'instrumentId': 239303706}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,CDRG,5.4,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1004820650157,False,False,REPLACED,2025-12-03T14:38:50+0000,2025-12-03T14:42:54+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107885946584, 'executionType': 'CANCELED', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-03T14:42:54+0000', 'instrumentId': 239303706}]}]",,,,
NORMAL,DAY,MARKET,NONE,2.0,2.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 2.0}]",SINGLE,1004820650148,False,False,FILLED,2025-12-03T14:38:37+0000,2025-12-03T14:38:37+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107885943018, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 5.2667, 'time': '2025-12-03T14:38:37+0000', 'instrumentId': 239303706}]}]",,,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004820650082,False,False,REJECTED,2025-12-03T14:38:09+0000,2025-12-03T14:38:09+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004819933973,False,False,REJECTED,2025-12-03T14:37:08+0000,2025-12-03T14:37:08+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004819933859,False,False,REJECTED,2025-12-03T14:36:09+0000,2025-12-03T14:36:09+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004819933715,False,False,FILLED,2025-12-03T14:35:24+0000,2025-12-03T14:35:24+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107884270166, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 15.4337, 'time': '2025-12-03T14:35:24+0000', 'instrumentId': 241338710}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,INTL,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004819933704,False,False,REPLACED,2025-12-03T14:35:20+0000,2025-12-03T14:35:24+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107884270153, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-03T14:35:24+0000', 'instrumentId': 241338710}]}]",,FIFO,15.04,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004819933692,False,False,REJECTED,2025-12-03T14:35:17+0000,2025-12-03T14:35:17+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,14.64,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004819933676,False,False,REJECTED,2025-12-03T14:35:13+0000,2025-12-03T14:35:13+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,15.04,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004819933669,False,False,REJECTED,2025-12-03T14:35:12+0000,2025-12-03T14:35:12+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,FIFO,,
NORMAL,DAY,MARKET,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '62856X300', 'symbol': 'QCLS', 'instrumentId': 239303706}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004819933501,False,False,REJECTED,2025-12-03T14:34:09+0000,2025-12-03T14:34:09+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order was rejected because we are not accepting market orders due to a trading halt on this symbol.  Please consider using a limit order.,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004819933379,False,False,REPLACED,2025-12-03T14:33:14+0000,2025-12-03T14:35:20+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107884270099, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-03T14:35:20+0000', 'instrumentId': 241338710}]}]",,FIFO,14.33,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004819933364,False,False,FILLED,2025-12-03T14:33:09+0000,2025-12-03T14:33:09+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107884267745, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 15.27, 'time': '2025-12-03T14:33:09+0000', 'instrumentId': 241338710}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,NITE,15.37,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004819932713,False,False,FILLED,2025-12-03T14:12:12+0000,2025-12-03T14:12:12+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107882242964, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 15.83, 'time': '2025-12-03T14:12:12+0000', 'instrumentId': 241338710}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,3.0,3.0,0.0,AUTO,CDRG,16.3,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G0262A103', 'symbol': 'AHMA', 'instrumentId': 241338710}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004819932710,False,False,FILLED,2025-12-03T14:12:08+0000,2025-12-03T14:12:08+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107882242947, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 15.7333, 'time': '2025-12-03T14:12:08+0000', 'instrumentId': 241338710}]}]",,FIFO,,
SEAMLESS,GOOD_TILL_CANCEL,LIMIT,NONE,1.0,0.0,0.0,AUTO,AutoRoute,4.23,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G5223X167', 'symbol': 'KXIN', 'instrumentId': 243529861}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004819194406,False,False,REJECTED,2025-12-02T22:33:14+0000,2025-12-02T22:33:14+0000,TA_hartnc15gmailcom1741705857,80157725,,Your order is not eligible for electronic entry. Please call a Charles Schwab representative at (800) 435-9050 for assistance with this trade.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,UBSS,7.45,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004814483732,False,False,FILLED,2025-12-02T17:31:36+0000,2025-12-02T17:31:46+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107838654926, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 7.45, 'time': '2025-12-02T17:31:46+0000', 'instrumentId': 243570690}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004814483708,False,False,REJECTED,2025-12-02T17:31:13+0000,2025-12-02T17:31:13+0000,API_TOS:IPHONE,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,7.4,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004814483651,False,False,REJECTED,2025-12-02T17:30:29+0000,2025-12-02T17:30:29+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,7.22,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004814483648,False,False,REJECTED,2025-12-02T17:30:25+0000,2025-12-02T17:30:25+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,7.62,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004814483644,False,False,REJECTED,2025-12-02T17:30:21+0000,2025-12-02T17:30:22+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,7.22,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004814483637,False,False,REJECTED,2025-12-02T17:30:18+0000,2025-12-02T17:30:18+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,7.62,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004814483629,False,False,REJECTED,2025-12-02T17:30:14+0000,2025-12-02T17:30:14+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,7.22,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004814483619,False,False,REJECTED,2025-12-02T17:30:00+0000,2025-12-02T17:30:00+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,7.62,STANDARD
NORMAL,DAY,STOP,NONE,1.0,0.0,0.0,AUTO,SOHO,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1004814483505,False,False,REPLACED,2025-12-02T17:28:15+0000,2025-12-02T17:31:37+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107838654861, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-02T17:31:37+0000', 'instrumentId': 243570690}]}]",,FIFO,6.74,STANDARD
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1004814483500,False,False,FILLED,2025-12-02T17:28:12+0000,2025-12-02T17:28:12+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107838653337, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 7.6899, 'time': '2025-12-02T17:28:12+0000', 'instrumentId': 243570690}]}]",,FIFO,,
NORMAL,DAY,STOP,NONE,3.0,3.0,0.0,AUTO,JNST,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004813647155,False,False,FILLED,2025-12-02T16:45:11+0000,2025-12-02T16:46:43+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107832763204, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 6.68, 'time': '2025-12-02T16:46:43+0000', 'instrumentId': 243570690}]}]",,FIFO,6.67,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004813647121,False,False,REJECTED,2025-12-02T16:44:30+0000,2025-12-02T16:44:30+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,6.43,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004813647115,False,False,REJECTED,2025-12-02T16:44:26+0000,2025-12-02T16:44:26+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,6.83,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004813647111,False,False,REJECTED,2025-12-02T16:44:22+0000,2025-12-02T16:44:22+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,6.43,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004813647109,False,False,REJECTED,2025-12-02T16:44:19+0000,2025-12-02T16:44:19+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,6.83,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004813647106,False,False,REJECTED,2025-12-02T16:44:15+0000,2025-12-02T16:44:15+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,6.43,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004813647104,False,False,REJECTED,2025-12-02T16:44:11+0000,2025-12-02T16:44:11+0000,TA_hartnc15gmailcom1741705857,80157725,,The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.,FIFO,6.83,STANDARD
NORMAL,DAY,STOP,NONE,3.0,0.0,0.0,AUTO,INTL,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 3.0}]",SINGLE,1004813647047,False,False,REPLACED,2025-12-02T16:43:13+0000,2025-12-02T16:45:12+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107832762597, 'executionType': 'CANCELED', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2025-12-02T16:45:12+0000', 'instrumentId': 243570690}]}]",,FIFO,6.59,STANDARD
NORMAL,DAY,MARKET,NONE,3.0,3.0,0.0,AUTO,INTL,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'M79549206', 'symbol': 'PLRZ', 'instrumentId': 243570690}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 3.0}]",SINGLE,1004813647039,False,False,FILLED,2025-12-02T16:43:10+0000,2025-12-02T16:43:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 107830851824, 'executionType': 'FILL', 'quantity': 3.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 3.0, 'mismarkedQuantity': 0.0, 'price': 6.7601, 'time': '2025-12-02T16:43:10+0000', 'instrumentId': 243570690}]}]",,FIFO,,
